item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Stagbreaker,Slash,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Slash,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Slash,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Slash,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Slash,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Slash,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Slash,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Slash,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Slash,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Slash,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Pickaxe,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Pickaxe,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Pickaxe,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Pickaxe,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Pickaxe,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Pickaxe,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Pickaxe,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Pickaxe,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Pickaxe,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Pickaxe,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Pickaxe,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Pickaxe,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Pickaxe,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Pickaxe,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Pickaxe,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Chop,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Chop,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Chop,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Chop,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Chop,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Chop,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Chop,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Chop,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Chop,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Chop,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Chop,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Chop,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Chop,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Chop,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Chop,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Blunt,38,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Blunt,38,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Blunt,38,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Blunt,38,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Blunt,38,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Blunt,38,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Blunt,38,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Blunt,38,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Blunt,38,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Blunt,38,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Blunt,38,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Blunt,38,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Blunt,38,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Blunt,38,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Blunt,38,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Spirit,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Spirit,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Spirit,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Spirit,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Spirit,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Spirit,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Spirit,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Spirit,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Spirit,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Spirit,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Spirit,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Spirit,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Spirit,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Spirit,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Spirit,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Poison,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Poison,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Poison,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Poison,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Poison,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Poison,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Poison,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Poison,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Poison,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Poison,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Poison,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Poison,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Poison,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Poison,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Poison,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Fire,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Fire,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Fire,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Fire,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Fire,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Fire,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Fire,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Fire,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Fire,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Fire,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Fire,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Fire,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Fire,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Fire,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Fire,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Frost,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Frost,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Frost,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Frost,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Frost,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Frost,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Frost,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Frost,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Frost,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Frost,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Frost,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Frost,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Frost,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Frost,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Frost,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Lightning,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Lightning,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Lightning,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Lightning,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Lightning,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Lightning,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Lightning,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Lightning,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Lightning,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Lightning,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Lightning,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Lightning,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Lightning,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Lightning,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Lightning,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Pierce,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Pierce,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Pierce,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Pierce,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Pierce,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Pierce,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Pierce,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Pierce,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Pierce,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Pierce,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Pierce,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Pierce,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Pierce,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Pierce,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Pierce,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Slash,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Slash,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Slash,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Slash,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Slash,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Slash,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Slash,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Slash,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Slash,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Slash,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Slash,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Slash,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Slash,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Slash,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Slash,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Pickaxe,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Pickaxe,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Pickaxe,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Pickaxe,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Pickaxe,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Pickaxe,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Pickaxe,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Pickaxe,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Pickaxe,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Pickaxe,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Pickaxe,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Pickaxe,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Pickaxe,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Pickaxe,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Pickaxe,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Chop,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Chop,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Chop,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Chop,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Chop,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Chop,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Chop,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Chop,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Chop,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Chop,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Chop,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Chop,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Chop,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Chop,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Chop,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Blunt,20,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Blunt,20,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Blunt,20,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Blunt,20,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Blunt,20,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Blunt,20,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Blunt,20,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Blunt,20,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Blunt,20,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Blunt,20,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Blunt,20,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Blunt,20,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Blunt,20,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Blunt,20,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Blunt,20,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Spirit,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Spirit,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Spirit,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Spirit,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Spirit,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Spirit,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Spirit,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Spirit,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Spirit,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Spirit,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Spirit,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Spirit,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Spirit,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Spirit,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Spirit,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Poison,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Poison,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Poison,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Poison,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Poison,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Poison,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Poison,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Poison,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Poison,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Poison,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Poison,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Poison,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Poison,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Poison,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Poison,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Fire,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Fire,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Fire,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Fire,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Fire,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Fire,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Fire,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Fire,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Fire,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Fire,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Fire,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Fire,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Fire,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Fire,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Fire,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Frost,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Frost,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Frost,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Frost,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Frost,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Frost,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Frost,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Frost,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Frost,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Frost,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Frost,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Frost,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Frost,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Frost,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Frost,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Lightning,NA,min,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Lightning,NA,min,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Lightning,NA,min,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Lightning,NA,min,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Lightning,NA,min,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Lightning,NA,min,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Lightning,NA,min,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Lightning,NA,min,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Lightning,NA,min,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Lightning,NA,min,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Lightning,NA,min,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Lightning,NA,min,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Lightning,NA,min,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Lightning,NA,min,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Lightning,NA,min,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Pierce,NA,diff,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Pierce,NA,diff,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Pierce,NA,diff,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Pierce,NA,diff,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Pierce,NA,diff,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Pierce,NA,diff,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Pierce,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Pierce,NA,diff,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Pierce,NA,diff,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Pierce,NA,diff,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Pierce,NA,diff,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Pierce,NA,diff,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Pierce,NA,diff,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Pierce,NA,diff,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Pierce,NA,diff,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Slash,NA,diff,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Slash,NA,diff,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Slash,NA,diff,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Slash,NA,diff,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Slash,NA,diff,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Slash,NA,diff,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Slash,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Slash,NA,diff,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Slash,NA,diff,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Slash,NA,diff,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Slash,NA,diff,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Slash,NA,diff,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Slash,NA,diff,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Slash,NA,diff,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Slash,NA,diff,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Pickaxe,NA,diff,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Pickaxe,NA,diff,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Pickaxe,NA,diff,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Pickaxe,NA,diff,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Pickaxe,NA,diff,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Pickaxe,NA,diff,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Pickaxe,NA,diff,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Pickaxe,NA,diff,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Pickaxe,NA,diff,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Pickaxe,NA,diff,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Pickaxe,NA,diff,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Pickaxe,NA,diff,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Pickaxe,NA,diff,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Pickaxe,NA,diff,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Pickaxe,NA,diff,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Chop,NA,diff,2 Handed Club,Core Wood,20,2,Workbench,1
